HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV10,0.69,1.05,0.965,0.848,0.854,0.837,1.047,0.886,0.895,0.803,0.932,0.602,0.782,0.722,0.745,0.768,0.859,0.426,0.401,0.343,0,0.286,0.334,0.396,0.364,0.335,0.321,0.69,0.712,0.673,0.738,0.722,0.736,0.743,0.604,0.574,0.44,0.579,0.58,0.48,0.464,0.767,0.68,0.409,0.591,0.626,1.098,1.096,0.671,0.725,0.992,1.049,0.938,0.617,1.002,1.179,1.197,0.8,0.861,0.804,0.673,0.711,0.452,0.554,0.759,0.709,0.74,0.759,0.747,0.702,0.751,0.772,0.838,0.735,0.657,0.702,0.777,0.69,0.438,0.569,0.5,0.948,0.971,0.813,0.994,1.017,0.918,0.767,1.063,0.874,0.777,0.927,0.905,0.8,0.81,0.825,1.128,1.147,0.914,0.575,0.636,0.899,0.845,0.873,1.073,1.014,1.041,0.818,0.95,0.841,0.822,0.957,1.008,0.998,1.108,1.047,1.016,1.028,0.877,0.806,0.865,1.023,0.844,1.083,1.092,1.126,0.918,1.093,1.081,0.837,0.91,1.057,1.174,1.01,0.852,1.04,1.048,1.081,0.964,0.993,0.864,0.758,0.87,0.774,0.964,0.953,0.549,0.773,0.824,0.792,0.886,0.775,0.687
HPV94,0.615,1.013,0.921,0.857,0.868,0.794,1.012,0.87,0.902,0.793,0.922,0.585,0.786,0.729,0.741,0.762,0.815,0.423,0.411,0.254,0.286,0,0.298,0.378,0.309,0.324,0.322,0.682,0.713,0.7,0.762,0.721,0.768,0.791,0.596,0.578,0.431,0.592,0.58,0.481,0.451,0.755,0.716,0.359,0.597,0.613,1.099,1.093,0.666,0.713,0.993,1.058,0.937,0.573,1.007,1.22,1.219,0.801,0.811,0.814,0.671,0.716,0.456,0.555,0.777,0.73,0.726,0.809,0.739,0.72,0.742,0.77,0.832,0.731,0.601,0.663,0.803,0.709,0.436,0.587,0.497,0.932,0.935,0.809,0.971,0.97,0.941,0.748,1.035,0.814,0.794,0.942,0.879,0.774,0.796,0.806,1.116,1.114,0.921,0.601,0.636,0.913,0.825,0.859,1.048,0.983,1.042,0.818,0.926,0.832,0.838,0.942,0.96,0.973,1.071,1.031,0.989,1.017,0.841,0.79,0.859,1.024,0.814,1.134,1.135,1.106,0.851,1.118,1.1,0.794,0.843,1.029,1.168,1.082,0.816,1.094,1.097,1.084,0.924,0.971,0.83,0.765,0.844,0.771,1.039,1.029,0.532,0.789,0.757,0.776,0.86,0.8,0.606
HPV28,0.622,0.97,0.918,0.912,0.853,0.764,1.073,0.932,0.928,0.827,0.925,0.693,0.783,0.723,0.737,0.722,0.846,0.318,0.237,0.314,0.334,0.298,0,0.386,0.343,0.327,0.281,0.758,0.774,0.704,0.739,0.682,0.713,0.704,0.634,0.605,0.455,0.648,0.636,0.49,0.46,0.789,0.758,0.346,0.627,0.649,1.105,1.069,0.755,0.711,1.058,1.089,0.954,0.617,1.145,1.186,1.198,0.865,0.847,0.883,0.729,0.746,0.484,0.535,0.844,0.787,0.746,0.792,0.732,0.756,0.799,0.733,0.842,0.82,0.724,0.766,0.736,0.776,0.397,0.668,0.574,0.974,1.027,0.83,0.991,1.048,0.938,0.805,1.067,0.898,0.844,0.912,0.861,0.894,0.902,0.775,1.134,1.143,0.884,0.669,0.723,0.908,0.821,0.85,1.001,1.022,1.01,0.819,0.968,0.859,0.853,0.938,0.946,0.991,1.056,1.009,1.038,1.028,0.851,0.81,0.863,0.942,0.847,1.059,1.041,1.066,0.827,1.046,1.026,0.814,0.867,1.009,1.034,1.039,0.802,1.05,1.11,1.074,0.864,0.955,0.842,0.754,0.957,0.737,0.983,0.995,0.524,0.787,0.795,0.712,0.885,0.856,0.676
HPV29,0.6,1.035,1.005,0.884,0.922,0.713,1.002,0.88,0.834,0.804,0.973,0.818,0.783,0.75,0.755,0.758,0.802,0.389,0.369,0.397,0.396,0.378,0.386,0,0.112,0.39,0.346,0.823,0.78,0.746,0.823,0.671,0.723,0.709,0.687,0.67,0.532,0.581,0.57,0.595,0.544,0.729,0.649,0.461,0.691,0.653,1.207,1.165,0.774,0.752,1.015,1.053,1.011,0.64,1.12,1.143,1.149,0.838,0.816,0.829,0.792,0.72,0.636,0.568,0.766,0.748,0.734,0.771,0.821,0.816,0.798,0.753,0.84,0.859,0.692,0.739,0.8,0.789,0.619,0.871,0.755,1.072,1.145,0.867,0.982,0.994,0.894,0.777,1.072,0.859,0.798,0.926,0.908,0.77,0.764,0.812,1.099,1.136,0.896,0.856,0.805,0.973,0.798,0.838,1.003,0.99,1.032,0.843,0.954,0.869,0.833,1.02,1.029,1.022,1.041,0.961,1.011,0.926,0.929,0.865,0.847,0.94,0.843,1.108,1.078,1.033,0.814,0.986,0.999,0.802,0.892,1.03,1.006,1.018,0.783,1.05,1.081,1.077,0.795,0.951,0.849,0.704,0.954,0.763,0.948,0.944,0.536,0.735,0.759,0.694,0.855,0.8,0.663
HPV77,0.585,1.018,0.979,0.887,0.969,0.721,0.98,0.893,0.839,0.792,0.974,0.792,0.768,0.742,0.729,0.749,0.78,0.349,0.305,0.34,0.364,0.309,0.343,0.112,0,0.353,0.329,0.786,0.759,0.694,0.757,0.635,0.674,0.658,0.633,0.612,0.448,0.551,0.542,0.589,0.534,0.741,0.659,0.478,0.643,0.616,1.144,1.111,0.767,0.717,0.997,1.091,0.998,0.674,1.052,1.086,1.094,0.781,0.783,0.787,0.763,0.688,0.574,0.547,0.737,0.714,0.704,0.76,0.771,0.807,0.786,0.711,0.863,0.807,0.638,0.683,0.737,0.784,0.468,0.842,0.68,1.036,1.136,0.863,0.952,0.982,0.873,0.788,1.056,0.856,0.853,0.919,0.918,0.751,0.756,0.82,1.088,1.113,0.863,0.675,0.7,0.942,0.749,0.77,0.952,0.951,0.997,0.84,0.933,0.898,0.823,0.987,0.98,0.955,1.005,0.976,1.001,0.942,0.901,0.798,0.83,0.909,0.833,1.027,1.016,0.992,0.825,0.982,0.985,0.796,0.878,0.959,0.961,0.983,0.798,1.011,1.044,1.05,0.822,0.968,0.851,0.717,0.902,0.758,0.923,0.924,0.556,0.759,0.779,0.694,0.846,0.811,0.669
HPV160,0.886,0.963,0.937,0.921,0.915,0.832,1.017,0.871,0.848,0.727,0.94,0.775,0.729,0.698,0.68,0.778,0.765,0.374,0.309,0.332,0.335,0.324,0.327,0.39,0.353,0,0.329,0.641,0.621,0.642,0.674,0.697,0.646,0.639,0.645,0.589,0.495,0.529,0.544,0.516,0.573,0.66,0.595,0.538,0.651,0.614,1.016,1.008,0.719,0.758,0.945,1.029,1.002,0.575,0.978,1.057,1.045,0.744,0.766,0.733,0.695,0.686,0.496,0.541,0.679,0.642,0.779,0.683,0.816,0.8,0.789,0.713,0.841,0.768,0.677,0.728,0.733,0.791,0.414,0.668,0.526,0.99,0.977,0.849,0.955,0.949,0.763,0.755,0.947,0.807,0.829,0.856,0.856,0.792,0.771,0.774,0.995,1.027,0.742,0.58,0.621,0.953,0.868,0.898,0.889,0.905,0.972,0.818,0.905,0.925,0.865,0.897,0.911,0.877,0.931,0.94,0.957,0.91,0.876,0.827,0.805,0.907,0.876,1.055,1,0.945,0.873,0.928,0.924,0.824,0.917,0.977,0.961,0.863,0.947,0.887,0.998,0.976,0.847,1.003,0.867,0.693,0.92,0.691,0.836,0.846,0.537,0.713,0.748,0.651,0.879,0.835,0.6
HPV78,0.949,1.003,0.926,0.887,1.004,0.779,1.093,0.977,0.838,0.785,0.966,0.804,0.734,0.826,0.816,0.758,0.816,0.33,0.291,0.302,0.321,0.322,0.281,0.346,0.329,0.329,0,0.704,0.694,0.581,0.644,0.702,0.65,0.642,0.746,0.709,0.561,0.66,0.646,0.563,0.603,0.816,0.749,0.546,0.763,0.744,1.028,1.007,0.729,0.726,1.061,1.062,0.936,0.64,1.118,1.173,1.184,0.803,0.833,0.78,0.658,0.654,0.525,0.542,0.759,0.687,0.801,0.716,0.728,0.794,0.751,0.706,0.782,0.795,0.728,0.834,0.758,0.822,0.458,0.72,0.637,0.961,1.098,0.866,1.026,1.047,0.779,0.826,0.987,0.859,0.805,0.871,0.824,0.866,0.857,0.863,1.066,1.056,0.786,0.618,0.711,0.901,0.836,0.859,0.961,0.982,0.967,0.827,0.979,0.833,0.82,0.896,0.904,0.913,1.006,0.996,0.906,0.928,0.954,0.833,0.881,0.841,0.889,0.929,0.917,0.991,0.918,0.945,0.959,0.835,0.976,0.92,0.965,0.945,0.913,0.958,0.908,1.015,0.853,0.973,1.041,0.657,0.93,0.759,0.947,0.954,0.563,0.708,0.799,0.82,1.002,0.861,0.667
HPV86,0.77,1.014,0.933,0.881,1.005,0.957,1.142,1.058,0.956,0.934,0.947,0.637,0.734,0.773,0.76,0.75,0.889,0.678,0.636,0.671,0.69,0.682,0.758,0.823,0.786,0.641,0.704,0,0.186,0.317,0.374,0.722,0.674,0.673,0.666,0.628,0.448,0.63,0.628,0.371,0.407,0.654,0.567,0.344,0.428,0.466,1.197,1.175,0.719,0.736,0.965,0.986,0.949,0.765,0.994,1.105,1.106,0.829,0.855,0.836,0.691,0.691,0.412,0.639,0.814,0.719,0.786,0.664,0.799,0.714,0.813,0.723,0.81,0.776,0.673,0.745,0.736,0.705,0.391,0.534,0.473,0.963,0.952,0.934,0.97,1.008,0.877,0.867,0.948,0.859,0.758,1,0.919,0.804,0.781,0.905,1.095,1.084,0.9,0.614,0.632,0.956,0.931,0.961,1.025,1.009,1.003,0.899,0.979,0.961,0.921,0.969,1.032,0.983,1.066,0.999,0.96,0.993,0.956,0.797,0.938,0.922,0.864,0.95,0.971,1.057,0.997,1.014,0.985,0.828,0.949,0.969,1.049,1.007,0.918,1.012,0.906,0.988,0.946,0.954,0.932,0.796,0.971,0.768,0.919,0.912,0.522,0.785,0.672,0.699,0.982,0.977,0.856
HPV87,0.742,1.076,1.008,0.879,1.045,0.962,1.106,1.122,0.956,0.93,0.972,0.665,0.771,0.824,0.822,0.772,0.887,0.713,0.648,0.688,0.712,0.713,0.774,0.78,0.759,0.621,0.694,0.186,0,0.313,0.344,0.719,0.707,0.702,0.637,0.604,0.431,0.653,0.688,0.381,0.396,0.688,0.591,0.386,0.455,0.467,1.255,1.216,0.759,0.753,0.957,1.013,0.992,0.765,0.981,1.167,1.182,0.838,0.869,0.847,0.709,0.697,0.447,0.631,0.796,0.755,0.782,0.684,0.823,0.737,0.86,0.748,0.834,0.766,0.688,0.757,0.758,0.73,0.42,0.558,0.537,0.98,0.964,0.937,1.008,1.092,0.842,0.886,0.986,0.866,0.786,0.953,0.925,0.852,0.827,0.919,1.182,1.168,0.841,0.648,0.624,0.967,0.914,0.931,1.026,1.034,1.063,0.912,1.019,0.961,0.943,1.012,1.063,1.013,1.148,1.091,1.011,1,1.015,0.839,0.954,0.912,0.923,0.954,0.98,1.08,0.991,1.058,1.036,0.827,0.99,0.997,1.069,1.035,0.985,1.047,0.933,1.012,0.925,0.986,0.915,0.793,0.929,0.791,0.952,0.957,0.52,0.784,0.718,0.766,0.908,1.075,0.828
HPV114,0.846,0.991,0.91,0.924,0.989,0.829,1.067,0.883,0.867,0.868,0.934,0.598,0.792,0.786,0.805,0.831,0.822,0.731,0.675,0.727,0.673,0.7,0.704,0.746,0.694,0.642,0.581,0.317,0.313,0,0.301,0.697,0.727,0.723,0.687,0.653,0.45,0.692,0.686,0.402,0.445,0.615,0.485,0.321,0.536,0.582,1.105,1.135,0.701,0.782,0.921,0.951,0.873,0.716,1.266,1.104,1.112,0.8,0.801,0.805,0.723,0.757,0.412,0.59,0.896,0.78,0.797,0.803,0.783,0.748,0.806,0.879,0.76,0.689,0.663,0.701,0.87,0.752,0.394,0.538,0.471,0.894,0.918,0.888,1.04,1.061,0.97,0.799,1.102,0.828,0.752,0.985,0.836,0.923,0.941,0.956,1.063,1.102,0.971,0.575,0.623,0.87,0.849,0.87,1.001,0.951,0.989,0.913,0.981,0.911,0.864,0.956,0.935,0.921,0.947,1.016,1.003,1.09,0.822,0.792,0.949,0.916,0.806,0.947,0.969,1.025,0.88,0.952,0.954,0.835,0.9,0.984,1.064,1.012,0.93,1.014,0.962,0.983,0.925,0.919,0.94,0.717,0.921,0.805,0.958,0.952,0.519,0.736,0.729,0.729,0.885,1.079,0.666
HPV84,0.822,0.969,0.951,0.989,0.926,0.853,1.075,0.894,0.874,0.849,0.873,0.625,0.789,0.779,0.777,0.815,0.873,0.806,0.734,0.784,0.738,0.762,0.739,0.823,0.757,0.674,0.644,0.374,0.344,0.301,0,0.767,0.716,0.708,0.691,0.666,0.465,0.687,0.689,0.374,0.419,0.65,0.553,0.303,0.473,0.524,1.117,1.125,0.756,0.777,0.983,1.039,0.89,0.674,1.118,1.142,1.138,0.792,0.88,0.794,0.768,0.761,0.391,0.585,0.891,0.761,0.79,0.759,0.772,0.746,0.822,0.847,0.823,0.71,0.687,0.738,0.873,0.743,0.412,0.554,0.479,0.956,0.981,0.893,1.062,1.056,0.989,0.851,1.037,0.844,0.755,1.005,0.886,0.944,0.951,0.834,1.047,1.081,0.904,0.567,0.664,0.902,0.863,0.898,1.074,1.022,1.045,0.896,0.988,0.93,0.905,0.979,0.971,0.947,0.978,1.034,1.051,1.07,0.898,0.788,1.002,0.967,0.882,0.999,0.98,1.061,0.989,1.005,0.997,0.882,0.911,0.981,1.092,1.074,0.941,1.082,1.052,1.072,1.01,0.941,1.044,0.715,0.928,0.81,1.018,0.993,0.566,0.745,0.729,0.751,0.921,1.001,0.641
HPV57,0.702,1.024,0.98,1.052,1.079,0.977,1.178,1.157,0.838,0.833,1.013,0.681,0.9,0.776,0.756,0.887,0.867,0.694,0.659,0.8,0.722,0.721,0.682,0.671,0.635,0.697,0.702,0.722,0.719,0.697,0.767,0,0.258,0.259,0.667,0.652,0.375,0.597,0.628,0.497,0.524,0.734,0.631,0.342,0.624,0.639,1.103,1.123,0.716,0.86,0.989,1.019,1.005,0.682,1,1.096,1.129,0.904,0.85,0.881,0.779,0.789,0.51,0.635,0.726,0.701,0.714,0.746,0.859,0.795,0.883,0.767,0.934,0.863,0.658,0.761,0.783,0.802,0.539,0.693,0.66,1.113,1.057,0.937,1.043,0.964,0.883,0.777,1.022,1.086,0.908,1.014,0.987,0.821,0.786,1.038,1.105,1.087,0.81,0.76,0.767,0.976,0.869,0.86,0.95,0.919,0.972,0.819,0.998,0.924,0.884,1.048,0.963,1.01,1.064,1.043,1.056,1.017,0.965,0.836,0.965,0.954,0.898,1.089,1.1,1.168,0.889,1.056,1.05,0.898,0.936,0.978,1.069,0.948,0.87,0.952,1.095,1.017,0.955,1.026,0.813,0.83,0.906,0.862,0.988,1.001,0.697,0.86,0.837,0.835,0.878,0.912,0.845
HPV27,0.599,1.036,0.978,1.059,0.993,0.834,1.049,0.946,0.844,0.89,0.911,0.597,0.855,0.778,0.766,0.771,0.808,0.768,0.74,0.775,0.736,0.768,0.713,0.723,0.674,0.646,0.65,0.674,0.707,0.727,0.716,0.258,0,0.137,0.608,0.595,0.357,0.524,0.542,0.451,0.463,0.74,0.66,0.359,0.572,0.605,1.114,1.13,0.67,0.746,1,1.126,0.939,0.633,0.946,1.172,1.183,0.843,0.792,0.837,0.679,0.704,0.472,0.566,0.758,0.729,0.728,0.735,0.799,0.709,0.774,0.777,0.967,0.801,0.638,0.687,0.839,0.705,0.477,0.59,0.547,0.948,0.904,0.888,1.001,0.983,0.895,0.793,1.057,0.951,0.887,0.982,0.902,0.777,0.782,0.844,1.131,1.101,0.849,0.603,0.649,0.874,0.835,0.849,1.022,0.957,1.007,0.83,0.945,0.854,0.832,0.984,0.964,0.994,1.072,1.002,1.016,0.983,0.864,0.792,0.902,1.044,0.801,1.162,1.151,1.187,0.855,1.098,1.108,0.819,0.87,1.071,1.194,1.067,0.817,1.083,1.131,1.104,0.895,0.958,0.85,0.746,0.886,0.803,1.08,1.081,0.615,0.783,0.837,0.841,0.833,0.918,0.626
HPV2,0.592,1.05,0.989,0.997,0.991,0.833,1.024,0.971,0.875,0.856,0.916,0.607,0.842,0.762,0.745,0.774,0.819,0.763,0.725,0.781,0.743,0.791,0.704,0.709,0.658,0.639,0.642,0.673,0.702,0.723,0.708,0.259,0.137,0,0.599,0.584,0.359,0.524,0.532,0.431,0.445,0.736,0.647,0.348,0.573,0.59,1.113,1.13,0.659,0.742,0.985,1.095,0.92,0.703,0.942,1.164,1.173,0.828,0.793,0.839,0.683,0.704,0.48,0.559,0.775,0.729,0.729,0.739,0.783,0.708,0.753,0.781,0.93,0.789,0.653,0.676,0.835,0.711,0.46,0.603,0.536,0.95,0.887,0.886,1,1.017,0.879,0.794,1.034,0.97,0.849,0.951,0.895,0.765,0.771,0.918,1.148,1.099,0.837,0.597,0.666,0.886,0.859,0.847,1.041,0.977,1.034,0.829,0.957,0.867,0.84,0.968,0.978,0.992,1.084,1.006,1.005,0.98,0.886,0.826,0.925,1.013,0.801,1.152,1.134,1.198,0.857,1.115,1.119,0.812,0.888,1.079,1.185,1.082,0.846,1.091,1.115,1.09,0.885,0.948,0.867,0.749,0.904,0.787,1.099,1.106,0.655,0.779,0.876,0.816,0.831,0.95,0.679
HPV42,0.577,0.829,0.797,0.941,0.959,0.999,1.107,1.056,0.798,0.825,0.931,0.599,0.693,0.682,0.661,0.609,0.578,0.657,0.595,0.606,0.604,0.596,0.634,0.687,0.633,0.645,0.746,0.666,0.637,0.687,0.691,0.667,0.608,0.599,0,0.15,0.472,0.594,0.625,0.642,0.539,0.89,0.683,0.427,0.629,0.61,0.913,0.899,0.52,0.532,0.807,0.965,0.783,0.591,0.889,0.816,0.809,0.603,0.568,0.618,0.51,0.511,0.373,0.496,0.573,0.525,0.546,0.59,0.569,0.544,0.608,0.5,0.766,0.641,0.476,0.54,0.486,0.551,0.339,0.483,0.435,0.846,0.873,0.807,0.802,0.812,0.93,0.829,0.967,0.816,0.82,0.906,0.943,0.6,0.585,0.908,0.942,0.902,0.91,0.583,0.612,0.746,0.81,0.771,0.708,0.728,0.786,0.719,0.799,0.714,0.739,0.736,0.744,0.728,0.757,0.759,0.795,0.81,0.77,0.706,0.769,0.797,0.773,0.727,0.738,0.868,0.794,0.774,0.77,0.683,0.802,0.813,0.777,0.721,0.759,0.739,0.741,0.798,0.714,0.808,0.719,0.713,0.77,0.79,0.653,0.651,0.496,0.72,0.796,0.86,0.805,0.981,0.798
HPV32,0.563,0.835,0.774,0.899,0.903,0.88,1.135,0.963,0.778,0.798,0.882,0.588,0.682,0.702,0.649,0.568,0.568,0.638,0.574,0.562,0.574,0.578,0.605,0.67,0.612,0.589,0.709,0.628,0.604,0.653,0.666,0.652,0.595,0.584,0.15,0,0.449,0.564,0.592,0.6,0.51,0.818,0.632,0.386,0.606,0.589,0.892,0.891,0.502,0.524,0.829,0.96,0.746,0.575,0.946,0.839,0.827,0.554,0.564,0.555,0.507,0.485,0.4,0.465,0.566,0.534,0.529,0.571,0.559,0.54,0.598,0.499,0.756,0.64,0.482,0.536,0.482,0.528,0.326,0.446,0.424,0.838,0.833,0.774,0.818,0.802,0.898,0.764,0.945,0.805,0.805,0.912,0.947,0.596,0.599,0.937,0.924,0.937,0.877,0.597,0.605,0.715,0.771,0.757,0.714,0.736,0.802,0.702,0.795,0.71,0.736,0.733,0.725,0.73,0.748,0.747,0.802,0.82,0.732,0.679,0.77,0.844,0.75,0.716,0.728,0.864,0.762,0.775,0.768,0.684,0.767,0.806,0.777,0.71,0.758,0.723,0.741,0.764,0.713,0.819,0.754,0.772,0.764,0.774,0.653,0.659,0.503,0.752,0.776,0.833,0.722,0.933,0.639
HPV71,0.491,0.753,0.636,1.111,0.893,0.881,1.413,0.985,0.749,0.843,0.936,0.766,0.596,0.508,0.488,0.531,0.506,0.407,0.383,0.428,0.44,0.431,0.455,0.532,0.448,0.495,0.561,0.448,0.431,0.45,0.465,0.375,0.357,0.359,0.472,0.449,0,0.224,0.245,0.474,0.458,0.526,0.415,0.293,0.539,0.477,0.771,0.817,0.601,0.522,0.833,0.93,0.752,0.785,1.033,0.687,0.692,0.604,0.497,0.61,0.544,0.557,0.446,0.679,0.632,0.558,0.465,0.49,0.454,0.508,0.476,0.489,0.801,0.696,0.517,0.547,0.455,0.514,0.471,0.565,0.519,0.922,0.775,0.819,0.653,0.67,0.83,0.847,0.813,0.961,0.889,0.626,0.744,0.509,0.511,0.895,0.914,0.883,0.844,0.597,0.588,0.71,0.722,0.744,0.614,0.626,0.608,0.619,0.637,0.627,0.62,0.629,0.602,0.602,0.688,0.632,0.692,0.739,0.64,0.582,0.616,0.742,0.522,0.649,0.638,0.608,0.546,0.699,0.688,0.598,0.631,0.635,0.576,0.591,0.637,0.575,0.669,0.626,0.67,0.68,0.609,0.649,0.674,0.67,0.582,0.561,0.558,0.655,0.866,0.964,0.798,0.874,0.658
HPV90,0.575,0.94,0.919,1.032,0.994,0.914,1.034,1.042,0.775,0.819,1.007,0.78,0.715,0.741,0.733,0.738,0.791,0.564,0.556,0.585,0.579,0.592,0.648,0.581,0.551,0.529,0.66,0.63,0.653,0.692,0.687,0.597,0.524,0.524,0.594,0.564,0.224,0,0.183,0.438,0.434,0.692,0.625,0.314,0.53,0.551,0.953,0.975,0.653,0.721,0.935,0.974,0.872,0.594,1.046,1.087,1.075,0.794,0.766,0.8,0.668,0.699,0.392,0.552,0.713,0.606,0.651,0.68,0.657,0.687,0.647,0.626,0.938,0.719,0.595,0.722,0.648,0.7,0.415,0.588,0.489,1.017,1.043,0.839,0.984,0.945,0.979,0.778,1.131,0.93,0.812,0.889,0.897,0.686,0.692,0.85,0.992,1.04,0.92,0.54,0.53,0.869,0.779,0.779,0.915,0.898,0.918,0.782,0.899,0.767,0.792,0.889,0.916,0.871,0.949,0.932,0.895,0.921,0.832,0.729,0.844,0.882,0.79,0.876,0.849,0.972,0.862,0.921,0.929,0.738,0.855,0.864,0.966,0.866,0.785,0.869,0.9,0.938,0.868,0.908,0.78,0.756,0.84,0.711,0.85,0.862,0.518,0.798,0.794,0.795,0.889,0.956,0.957
HPV106,0.569,0.955,0.875,0.997,0.938,0.878,0.999,1.049,0.778,0.822,0.919,0.808,0.739,0.754,0.747,0.758,0.768,0.562,0.543,0.571,0.58,0.58,0.636,0.57,0.542,0.544,0.646,0.628,0.688,0.686,0.689,0.628,0.542,0.532,0.625,0.592,0.245,0.183,0,0.45,0.445,0.663,0.612,0.334,0.535,0.537,1.015,1.043,0.681,0.749,0.834,0.941,0.889,0.633,1.037,1.072,1.058,0.82,0.765,0.804,0.693,0.687,0.414,0.558,0.741,0.641,0.673,0.669,0.69,0.707,0.677,0.621,0.962,0.734,0.63,0.721,0.627,0.715,0.41,0.588,0.517,0.983,1.02,0.841,0.983,0.972,0.977,0.741,1.067,0.909,0.774,0.914,0.925,0.677,0.674,0.846,1.023,1.068,0.931,0.522,0.538,0.885,0.752,0.798,0.886,0.904,0.927,0.776,0.872,0.791,0.802,0.896,0.893,0.88,0.928,0.919,0.944,0.982,0.801,0.71,0.841,0.922,0.807,0.9,0.903,0.978,0.846,0.96,0.983,0.739,0.847,0.896,1.008,0.884,0.786,0.877,0.942,0.978,0.884,0.908,0.766,0.743,0.806,0.652,0.847,0.86,0.568,0.792,0.849,0.771,0.919,0.937,0.863
HPV72,0.669,0.968,0.916,0.9,0.984,0.95,1.115,0.969,0.775,0.857,1.003,0.682,0.629,0.652,0.634,0.625,0.573,0.572,0.451,0.464,0.48,0.481,0.49,0.595,0.589,0.516,0.563,0.371,0.381,0.402,0.374,0.497,0.451,0.431,0.642,0.6,0.474,0.438,0.45,0,0.129,0.415,0.285,0.206,0.394,0.448,1.056,1.027,0.55,0.634,1.029,1.027,0.865,0.704,1.245,0.944,0.953,0.744,0.61,0.74,0.55,0.637,0.414,0.612,0.726,0.618,0.609,0.604,0.651,0.648,0.569,0.594,0.916,0.617,0.554,0.663,0.583,0.677,0.543,0.643,0.61,0.916,0.932,0.931,0.977,0.972,0.896,0.821,1.1,0.956,0.937,0.784,0.755,0.65,0.683,1.038,0.891,0.92,0.952,0.924,0.962,0.901,0.831,0.848,0.741,0.748,0.802,0.748,0.806,0.749,0.783,0.766,0.819,0.766,0.772,0.811,0.795,0.76,0.82,0.665,0.795,0.711,0.708,0.789,0.77,0.773,0.691,0.79,0.779,0.733,0.751,0.795,0.803,0.734,0.738,0.729,0.775,0.796,0.781,0.76,0.69,0.685,0.736,0.616,0.678,0.685,0.554,0.71,0.879,0.829,0.815,0.847,0.762
HPV61,0.542,0.883,0.777,1.041,0.911,0.969,1.036,1.005,0.794,0.86,0.945,0.673,0.616,0.581,0.567,0.593,0.546,0.552,0.45,0.449,0.464,0.451,0.46,0.544,0.534,0.573,0.603,0.407,0.396,0.445,0.419,0.524,0.463,0.445,0.539,0.51,0.458,0.434,0.445,0.129,0,0.461,0.278,0.177,0.382,0.427,1.02,0.991,0.586,0.591,0.944,0.994,0.806,0.795,1.175,0.869,0.876,0.749,0.565,0.745,0.543,0.603,0.43,0.682,0.754,0.616,0.581,0.626,0.591,0.602,0.524,0.525,0.916,0.587,0.482,0.558,0.539,0.642,0.516,0.545,0.542,0.946,0.936,0.859,0.871,0.9,0.847,0.876,1.098,0.826,0.897,0.858,0.817,0.602,0.605,0.884,0.946,0.941,0.861,0.906,0.847,0.821,0.775,0.795,0.705,0.725,0.73,0.707,0.78,0.707,0.705,0.728,0.766,0.751,0.719,0.726,0.801,0.793,0.729,0.655,0.722,0.753,0.673,0.829,0.805,0.771,0.674,0.786,0.804,0.694,0.723,0.768,0.768,0.708,0.669,0.712,0.821,0.847,0.767,0.798,0.645,0.723,0.801,0.654,0.66,0.663,0.569,0.746,0.754,0.865,0.644,1.063,0.733
